Serial Number:20630307 --

"Date Time, GMT -0400","Temp, (*C)","RH, (%)","DewPt, (*C)","Host Connect","EOF"
2021-06-29 23:38:55,9.54,88.60,7.76, , 
2021-06-29 23:43:55,9.55,88.75,7.80, , 
2021-06-29 23:48:55,9.55,89.04,7.85, , 
2021-06-29 23:53:55,9.54,88.97,7.82, , 
2021-06-29 23:58:55,9.53,89.21,7.85, , 
2021-06-30 00:03:55,9.52,89.13,7.83, , 
2021-06-30 00:08:55,9.53,89.11,7.84, , 
2021-06-30 00:13:55,9.52,89.54,7.90, , 
2021-06-30 00:18:55,9.49,89.43,7.85, , 
2021-06-30 00:23:55,9.51,89.29,7.85, , 
2021-06-30 00:28:55,9.48,89.33,7.82, , 
2021-06-30 00:33:55,9.45,89.37,7.80, , 
2021-06-30 00:38:55,9.42,89.41,7.78, , 
2021-06-30 00:43:55,9.40,89.23,7.73, , 
2021-06-30 00:48:55,9.34,89.23,7.67, , 
2021-06-30 00:53:55,9.31,89.15,7.62, , 
2021-06-30 00:58:55,9.23,89.44,7.59, , 
2021-06-30 01:03:55,9.23,89.41,7.59, , 
2021-06-30 01:08:55,9.20,89.52,7.58, , 
2021-06-30 01:13:55,9.20,89.53,7.58, , 
2021-06-30 01:18:55,9.17,89.55,7.55, , 
2021-06-30 01:23:55,9.15,90.09,7.62, , 
2021-06-30 01:28:55,9.23,90.20,7.72, , 
2021-06-30 01:33:55,9.24,90.28,7.74, , 
2021-06-30 01:38:55,9.21,90.07,7.68, , 
2021-06-30 01:43:55,9.18,89.96,7.63, , 
2021-06-30 01:48:55,9.15,89.96,7.59, , 
2021-06-30 01:53:55,9.08,89.62,7.48, , 
2021-06-30 01:58:55,8.98,89.23,7.32, , 
2021-06-30 02:03:55,8.88,89.32,7.22, , 
2021-06-30 02:08:55,8.82,89.20,7.15, , 
2021-06-30 02:13:55,8.70,88.87,6.97, , 
2021-06-30 02:18:55,8.53,88.28,6.71, , 
2021-06-30 02:23:55,8.39,89.27,6.74, , 
2021-06-30 02:28:55,8.30,89.01,6.60, , 
2021-06-30 02:33:55,8.19,88.59,6.43, , 
2021-06-30 02:38:55,8.05,88.70,6.31, , 
2021-06-30 02:43:55,7.97,89.59,6.37, , 
2021-06-30 02:48:55,8.01,90.36,6.54, , 
2021-06-30 02:53:55,8.03,90.51,6.58, , 
2021-06-30 02:58:55,8.08,90.76,6.67, , 
2021-06-30 03:03:55,8.11,90.91,6.72, , 
2021-06-30 03:08:55,8.17,90.95,6.79, , 
2021-06-30 03:13:55,8.23,90.91,6.85, , 
2021-06-30 03:18:55,8.22,91.13,6.87, , 
2021-06-30 03:23:55,8.26,90.85,6.86, , 
2021-06-30 03:28:55,8.19,90.57,6.75, , 
2021-06-30 03:33:55,8.09,90.23,6.60, , 
2021-06-30 03:38:55,8.00,89.97,6.46, , 
2021-06-30 03:43:55,7.94,89.81,6.38, , 
2021-06-30 03:48:55,7.88,90.21,6.38, , 
2021-06-30 03:53:55,7.86,90.60,6.42, , 
2021-06-30 03:58:55,7.91,90.88,6.52, , 
2021-06-30 04:03:55,7.96,91.29,6.63, , 
2021-06-30 04:08:55,8.06,91.63,6.79, , 
2021-06-30 04:13:55,8.15,91.57,6.87, , 
2021-06-30 04:18:55,8.19,91.70,6.93, , 
2021-06-30 04:23:55,8.23,91.43,6.93, , 
2021-06-30 04:28:55,8.20,91.30,6.88, , 
2021-06-30 04:33:55,8.17,91.05,6.80, , 
2021-06-30 04:38:55,8.05,90.66,6.63, , 
2021-06-30 04:43:55,7.89,90.06,6.37, , 
2021-06-30 04:48:55,7.57,87.89,5.70, , 
2021-06-30 04:53:55,7.18,85.91,4.99, , 
2021-06-30 04:58:55,6.75,85.64,4.52, , 
2021-06-30 05:03:55,6.39,85.82,4.19, , 
2021-06-30 05:08:55,6.02,86.80,4.00, , 
2021-06-30 05:13:55,5.77,87.21,3.81, , 
2021-06-30 05:18:55,5.53,87.99,3.70, , 
2021-06-30 05:23:55,5.40,89.37,3.80, , 
2021-06-30 05:28:55,5.35,90.30,3.89, , 
2021-06-30 05:33:55,5.39,90.94,4.04, , 
2021-06-30 05:38:55,5.42,91.45,4.15, , 
2021-06-30 05:43:55,5.54,91.71,4.30, , 
2021-06-30 05:48:55,5.62,91.56,4.36, , 
2021-06-30 05:53:55,5.70,91.85,4.49, , 
2021-06-30 05:58:55,5.72,91.48,4.45, , 
2021-06-30 06:03:55,5.62,91.24,4.31, , 
2021-06-30 06:08:55,5.62,91.37,4.33, , 
2021-06-30 06:13:55,5.63,91.84,4.41, , 
2021-06-30 06:18:55,5.66,91.77,4.43, , 
2021-06-30 06:23:55,5.78,92.15,4.61, , 
2021-06-30 06:28:55,5.90,92.17,4.73, , 
2021-06-30 06:33:55,5.92,91.95,4.71, , 
2021-06-30 06:38:55,5.85,91.71,4.61, , 
2021-06-30 06:43:55,5.85,91.85,4.64, , 
2021-06-30 06:48:55,5.87,91.95,4.67, , 
2021-06-30 06:53:55,5.81,91.59,4.55, , 
2021-06-30 06:58:55,5.63,91.11,4.30, , 
2021-06-30 07:03:55,5.42,90.46,3.99, , 
2021-06-30 07:08:55,5.19,90.21,3.72, , 
2021-06-30 07:13:55,4.93,89.52,3.36, , 
2021-06-30 07:18:55,4.66,88.88,2.99, , 
2021-06-30 07:23:55,4.44,89.73,2.90, , 
2021-06-30 07:28:55,4.27,89.34,2.67, , 
2021-06-30 07:33:55,4.03,89.47,2.46, , 
2021-06-30 07:38:55,3.98,90.70,2.60, , 
2021-06-30 07:43:55,3.88,90.74,2.51, , 
2021-06-30 07:48:55,3.74,90.21,2.29, , 
2021-06-30 07:53:55,3.58,90.44,2.16, , 
2021-06-30 07:58:55,3.52,90.73,2.14, , 
2021-06-30 08:03:55,3.42,90.76,2.05, , 
2021-06-30 08:08:55,3.31,90.47,1.90, , 
2021-06-30 08:13:55,3.20,90.46,1.79, , 
2021-06-30 08:18:55,3.13,90.90,1.79, , 
2021-06-30 08:23:55,3.10,91.20,1.80, , 
2021-06-30 08:28:55,3.11,91.82,1.91, , 
2021-06-30 08:33:55,3.19,91.93,2.01, , 
2021-06-30 08:38:55,3.21,91.90,2.03, , 
2021-06-30 08:43:55,3.26,92.33,2.13, , 
2021-06-30 08:48:55,3.47,92.93,2.44, , 
2021-06-30 08:53:55,3.69,93.12,2.68, , 
2021-06-30 08:58:55,3.75,92.55,2.66, , 
2021-06-30 09:03:55,3.82,92.84,2.77, , 
2021-06-30 09:08:55,3.94,92.92,2.91, , 
2021-06-30 09:13:55,4.06,92.89,3.02, , 
2021-06-30 09:18:55,4.26,93.16,3.25, , 
2021-06-30 09:23:55,4.53,93.33,3.55, , 
2021-06-30 09:28:55,4.66,93.29,3.68, , 
2021-06-30 09:33:55,4.95,93.45,3.99, , 
2021-06-30 09:38:55,5.16,93.40,4.18, , 
2021-06-30 09:43:55,5.87,94.68,5.09, , 
2021-06-30 09:48:55,7.74,95.01,7.00, , 
2021-06-30 09:53:55,9.33,94.92,8.57, , 
2021-06-30 09:58:55,10.69,94.85,9.91, , 
2021-06-30 10:03:55,12.04,93.37,11.02, , 
2021-06-30 10:08:55,12.89,84.23,10.31, , 
2021-06-30 10:13:55,13.40,76.93,9.45, , 
2021-06-30 10:18:55,13.65,77.73,9.85, , 
2021-06-30 10:23:55,13.52,76.91,9.57, , 
2021-06-30 10:28:55,13.37,74.99,9.04, , 
2021-06-30 10:33:55,13.20,76.94,9.26, , 
2021-06-30 10:38:55,13.16,79.56,9.72, , 
2021-06-30 10:43:55,13.23,78.61,9.61, , 
2021-06-30 10:48:55,13.22,79.03,9.68, , 
2021-06-30 10:53:55,13.19,81.77,10.16, , 
2021-06-30 10:58:55,13.41,78.76,9.82, , 
2021-06-30 11:03:55,13.99,79.99,10.61, , 
2021-06-30 11:08:55,14.60,77.36,10.70, , 
2021-06-30 11:13:55,14.80,75.26,10.48, , 
2021-06-30 11:18:55,14.95,75.82,10.73, , 
2021-06-30 11:23:55,14.89,75.43,10.60, , 
2021-06-30 11:28:55,14.91,76.26,10.78, , 
2021-06-30 11:33:55,14.91,75.27,10.58, , 
2021-06-30 11:38:55,14.77,71.96,9.77, , 
2021-06-30 11:43:55,14.59,73.59,9.95, , 
2021-06-30 11:48:55,14.72,75.74,10.50, , 
2021-06-30 11:53:55,16.16,74.65,11.67, , 
2021-06-30 11:58:55,16.82,70.52,11.45, , 
2021-06-30 12:03:55,17.99,70.98,12.67, , 
2021-06-30 12:08:55,18.96,64.18,12.06, , 
2021-06-30 12:13:55,18.64,61.82,11.19, , 
2021-06-30 12:18:55,18.02,61.66,10.56, , 
2021-06-30 12:23:55,17.38,69.93,11.86, , 
2021-06-30 12:28:55,17.58,66.54,11.29, , 
2021-06-30 12:33:55,18.58,67.90,12.56, , 
2021-06-30 12:38:55,19.66,56.35,10.75, , 
2021-06-30 12:43:55,19.86,59.14,11.67, , 
2021-06-30 12:48:55,19.31,60.94,11.61, , 
2021-06-30 12:53:55,19.13,60.58,11.35, , 
2021-06-30 12:58:55,19.52,62.60,12.21, , 
2021-06-30 13:03:55,19.94,51.75,9.73, , 
2021-06-30 13:08:55,20.65,50.56,10.05, , 
2021-06-30 13:13:55,20.31,54.29,10.80, , 
2021-06-30 13:18:55,19.86,49.99,9.15, , 
2021-06-30 13:23:55,19.68,48.10,8.41, , 
2021-06-30 13:28:55,20.81,52.77,10.84, , 
2021-06-30 13:33:55,21.35,58.29,12.85, , 
2021-06-30 13:38:55,21.62,49.59,10.64, , 
2021-06-30 13:43:55,21.97,54.24,12.33, , 
2021-06-30 13:48:55,22.94,48.05,11.38, , 
2021-06-30 13:53:55,23.28,45.54,10.88, , 
2021-06-30 13:58:55,22.95,47.13,11.10, , 
2021-06-30 14:03:55,23.56,48.99,12.24, , 
2021-06-30 14:08:55,24.69,43.50,11.46, , 
2021-06-30 14:13:55,24.44,41.01,10.35, , 
2021-06-30 14:18:55,23.88,38.17,8.79, , 
2021-06-30 14:23:55,23.53,41.74,9.80, , 
2021-06-30 14:28:55,23.97,45.78,11.58, , 
2021-06-30 14:33:55,24.85,45.90,12.42, , 
2021-06-30 14:38:55,25.33,42.39,11.65, , 
2021-06-30 14:43:55,25.63,39.12,10.71, , 
2021-06-30 14:48:55,25.53,38.14,10.24, , 
2021-06-30 14:53:55,25.48,37.82,10.07, , 
2021-06-30 14:58:55,25.91,39.82,11.23, , 
2021-06-30 15:03:55,26.24,38.68,11.08, , 
2021-06-30 15:08:55,26.36,34.58,9.51, , 
2021-06-30 15:13:55,26.50,37.84,10.98, , 
2021-06-30 15:18:55,26.51,38.71,11.33, , 
2021-06-30 15:23:55,26.83,36.71,10.82, , 
2021-06-30 15:28:55,26.87,33.09,9.30, , 
2021-06-30 15:33:55,26.53,34.45,9.60, , 
2021-06-30 15:38:55,26.64,37.03,10.78, , 
2021-06-30 15:43:55,27.27,37.01,11.33, , 
2021-06-30 15:48:55,27.39,33.78,10.06, , 
2021-06-30 15:53:55,27.47,35.10,10.71, , 
2021-06-30 15:58:55,27.31,32.04,9.21, , 
2021-06-30 16:03:55,25.77,36.03,9.60, , 
2021-06-30 16:08:55,25.35,39.83,10.73, , 
2021-06-30 16:13:55,25.78,43.67,12.51, , 
2021-06-30 16:18:55,25.28,37.82,9.89, , 
2021-06-30 16:23:55,24.12,39.25,9.41, , 
2021-06-30 16:28:55,24.17,43.95,11.15, , 
2021-06-30 16:33:55,24.79,43.52,11.57, , 
2021-06-30 16:38:55,24.82,40.78,10.60, , 
2021-06-30 16:43:55,24.10,40.34,9.80, , 
2021-06-30 16:48:55,22.98,42.35,9.52, , 
2021-06-30 16:53:55,22.20,39.85,7.92, , 
2021-06-30 16:58:55,21.79,44.60,9.22, , 
2021-06-30 17:03:55,21.58,48.00,10.12, , 
2021-06-30 17:08:55,21.30,47.77,9.79, , 
2021-06-30 17:13:55,21.07,49.24,10.03, , 
2021-06-30 17:18:55,20.87,48.97,9.77, , 
2021-06-30 17:23:55,20.60,46.07,8.61, , 
2021-06-30 17:28:55,20.70,49.69,9.83, , 
2021-06-30 17:33:55,20.85,51.07,10.38, , 
2021-06-30 17:38:55,20.98,47.33,9.36, , 
2021-06-30 17:43:55,21.09,48.21,9.74, , 
2021-06-30 17:48:55,21.16,52.28,11.02, , 
2021-06-30 17:53:55,21.04,54.18,11.44, , 
2021-06-30 17:58:55,21.00,50.11,10.23, , 
2021-06-30 18:03:55,20.84,44.48,8.31, , 
2021-06-30 18:08:55,20.60,46.57,8.77, , 
2021-06-30 18:13:55,20.36,51.77,10.13, , 
2021-06-30 18:18:55,20.01,58.44,11.63, , 
2021-06-30 18:23:55,19.63,52.88,9.77, , 
2021-06-30 18:28:55,19.42,54.35,9.99, , 
2021-06-30 18:33:55,19.52,55.15,10.29, , 
2021-06-30 18:38:55,19.68,67.55,13.52, , 
2021-06-30 18:43:55,19.71,63.77,12.67, , 
2021-06-30 18:48:55,19.70,63.47,12.59, , 
2021-06-30 18:53:55,19.66,53.69,10.02, , 
2021-06-30 18:58:55,19.38,52.74,9.50, , 
2021-06-30 19:03:55,18.93,46.95,7.37, , 
2021-06-30 19:08:55,18.67,47.27,7.23, , 
2021-06-30 19:13:55,18.49,50.66,8.08, , 
2021-06-30 19:18:55,18.33,52.12,8.35, , 
2021-06-30 19:23:55,18.17,55.69,9.18, , 
2021-06-30 19:28:55,18.05,55.76,9.09, , 
2021-06-30 19:33:55,17.91,53.92,8.46, , 
2021-06-30 19:38:55,17.62,53.37,8.04, , 
2021-06-30 19:43:55,17.39,56.48,8.67, , 
2021-06-30 19:48:55,17.19,56.94,8.60, , 
2021-06-30 19:53:55,16.99,60.36,9.27, , 
2021-06-30 19:58:55,16.69,60.53,9.03, , 
2021-06-30 20:03:55,16.55,60.38,8.86, , 
2021-06-30 20:08:55,16.41,59.55,8.53, , 
2021-06-30 20:13:55,16.21,61.53,8.83, , 
2021-06-30 20:18:55,16.06,62.61,8.94, , 
2021-06-30 20:23:55,15.84,59.79,8.05, , 
2021-06-30 20:28:55,15.58,64.73,8.98, , 
2021-06-30 20:33:55,15.39,63.57,8.53, , 
2021-06-30 20:38:55,15.31,69.72,9.83, , 
2021-06-30 20:43:55,15.23,64.65,8.63, , 
2021-06-30 20:48:55,15.15,64.33,8.48, , 
2021-06-30 20:53:55,15.19,64.16,8.48, , 
2021-06-30 20:58:55,15.25,69.83,9.79, , 
2021-06-30 21:03:55,15.19,64.70,8.61, , 
2021-06-30 21:08:55,15.10,68.05,9.26, , 
2021-06-30 21:13:55,15.04,67.78,9.15, , 
2021-06-30 21:18:55,15.03,71.28,9.89, , 
2021-06-30 21:23:55,15.06,73.76,10.42, , 
2021-06-30 21:28:55,15.15,73.44,10.45, , 
2021-06-30 21:33:55,15.15,64.54,8.53, , 
2021-06-30 21:38:55,15.00,66.31,8.79, , 
2021-06-30 21:43:55,14.96,67.91,9.10, , 
2021-06-30 21:48:55,14.91,69.42,9.37, , 
2021-06-30 21:53:55,14.85,72.75,10.02, , 
2021-06-30 21:58:55,14.75,64.57,8.16, , 
2021-06-30 22:03:55,14.59,66.81,8.51, , 
2021-06-30 22:08:55,14.50,72.73,9.68, , 
2021-06-30 22:13:55,14.24,73.80,9.65, , 
2021-06-30 22:18:55,14.05,72.42,9.18, , 
2021-06-30 22:23:55,13.81,70.47,8.55, , 
2021-06-30 22:28:55,13.63,68.87,8.03, , 
2021-06-30 22:33:55,13.53,72.93,8.79, , 
2021-06-30 22:38:55,13.35,74.90,9.01, , 
2021-06-30 22:43:55,13.15,75.80,8.98, , 
2021-06-30 22:48:55,12.90,77.78,9.13, , 
2021-06-30 22:53:55,12.67,76.48,8.66, , 
2021-06-30 22:58:55,12.48,75.72,8.33, , 
2021-06-30 23:03:55,12.29,77.06,8.40, , 
2021-06-30 23:08:55,12.17,79.37,8.72, , 
2021-06-30 23:13:55,11.99,80.15,8.69, , 
2021-06-30 23:18:55,11.81,82.14,8.87, , 
2021-06-30 23:23:55,11.63,82.86,8.83, , 
2021-06-30 23:28:55,11.51,83.44,8.81, , 
2021-06-30 23:33:55,11.34,84.75,8.88, , 
2021-06-30 23:38:55,11.27,85.53,8.94, , 
2021-06-30 23:43:55,11.13,85.14,8.74, , 
2021-06-30 23:48:55,11.02,86.03,8.79, , 
2021-06-30 23:53:55,10.87,86.00,8.64, , 
2021-06-30 23:58:55,10.74,86.73,8.63, , 
2021-07-01 00:03:55,10.68,86.93,8.60, , 
2021-07-01 00:08:55,10.57,87.17,8.54, , 
2021-07-01 00:13:55,10.49,87.35,8.49, , 
2021-07-01 00:18:55,10.37,86.99,8.31, , 
2021-07-01 00:23:55,10.24,86.94,8.17, , 
2021-07-01 00:28:55,10.07,86.77,7.97, , 
2021-07-01 00:33:55,9.85,86.76,7.76, , 
2021-07-01 00:38:55,9.70,86.59,7.58, , 
2021-07-01 00:43:55,9.54,86.34,7.39, , 
2021-07-01 00:48:55,9.39,87.14,7.37, , 
2021-07-01 00:53:55,9.25,88.00,7.38, , 
2021-07-01 00:58:55,9.22,88.38,7.41, , 
2021-07-01 01:03:55,9.16,88.41,7.35, , 
2021-07-01 01:08:55,9.20,89.63,7.59, , 
2021-07-01 01:13:55,9.25,89.76,7.67, , 
2021-07-01 01:18:55,9.35,90.16,7.83, , 
2021-07-01 01:23:55,9.42,90.58,7.97, , 
2021-07-01 01:28:55,9.57,90.73,8.14, , 
2021-07-01 01:33:55,9.65,90.61,8.20, , 
2021-07-01 01:38:55,9.68,90.46,8.21, , 
2021-07-01 01:43:55,9.65,90.35,8.16, , 
2021-07-01 01:48:55,9.66,90.27,8.15, , 
2021-07-01 01:53:55,9.70,90.44,8.22, , 
2021-07-01 01:58:55,9.69,90.30,8.19, , 
2021-07-01 02:03:55,9.67,90.43,8.19, , 
2021-07-01 02:08:55,9.69,90.52,8.23, , 
2021-07-01 02:13:55,9.70,90.66,8.26, , 
2021-07-01 02:18:55,9.69,90.63,8.25, , 
2021-07-01 02:23:55,9.70,90.58,8.25, , 
2021-07-01 02:28:55,9.68,90.70,8.25, , 
2021-07-01 02:33:55,9.70,90.59,8.25, , 
2021-07-01 02:38:55,9.68,90.57,8.22, , 
2021-07-01 02:43:55,9.65,90.69,8.21, , 
2021-07-01 02:48:55,9.66,90.54,8.20, , 
2021-07-01 02:53:55,9.63,90.50,8.16, , 
2021-07-01 02:58:55,9.59,90.61,8.14, , 
2021-07-01 03:03:55,9.57,90.53,8.11, , 
2021-07-01 03:08:55,9.50,90.31,8.00, , 
2021-07-01 03:13:55,9.37,89.91,7.81, , 
2021-07-01 03:18:55,9.23,89.52,7.61, , 
2021-07-01 03:23:55,9.05,89.41,7.41, , 
2021-07-01 03:28:55,8.94,89.44,7.31, , 
2021-07-01 03:33:55,8.76,88.94,7.05, , 
2021-07-01 03:38:55,8.61,88.23,6.78, , 
2021-07-01 03:43:55,8.38,89.11,6.70, , 
2021-07-01 03:48:55,8.31,89.86,6.75, , 
2021-07-01 03:53:55,8.34,90.59,6.90, , 
2021-07-01 03:58:55,8.47,91.18,7.12, , 
2021-07-01 04:03:55,8.50,91.22,7.16, , 
2021-07-01 04:08:55,8.62,91.57,7.33, , 
2021-07-01 04:13:55,8.70,91.83,7.45, , 
2021-07-01 04:18:55,8.79,91.60,7.51, , 
2021-07-01 04:23:55,8.79,91.31,7.46, , 
2021-07-01 04:28:55,8.75,91.12,7.39, , 
2021-07-01 04:33:55,8.70,91.02,7.32, , 
2021-07-01 04:38:55,8.62,90.94,7.23, , 
2021-07-01 04:43:55,8.62,91.37,7.30, , 
2021-07-01 04:48:55,8.68,91.55,7.40, , 
2021-07-01 04:53:55,8.67,91.40,7.36, , 
2021-07-01 04:58:55,8.62,91.37,7.30, , 
2021-07-01 05:03:55,8.66,91.54,7.37, , 
2021-07-01 05:08:55,8.66,91.45,7.36, , 
2021-07-01 05:13:55,8.63,91.29,7.30, , 
2021-07-01 05:18:55,8.64,91.53,7.35, , 
2021-07-01 05:23:55,8.64,91.40,7.33, , 
2021-07-01 05:28:55,8.60,91.20,7.25, , 
2021-07-01 05:33:55,8.48,90.98,7.10, , 
2021-07-01 05:38:55,8.44,90.93,7.05, , 
2021-07-01 05:43:55,8.39,91.10,7.04, , 
2021-07-01 05:48:55,8.37,91.39,7.06, , 
2021-07-01 05:53:55,8.42,91.60,7.14, , 
2021-07-01 05:58:55,8.45,91.56,7.16, , 
2021-07-01 06:03:55,8.46,91.64,7.19, , 
2021-07-01 06:08:55,8.45,91.74,7.19, , 
2021-07-01 06:13:55,8.48,91.63,7.21, , 
2021-07-01 06:18:55,8.51,91.63,7.24, , 
2021-07-01 06:23:55,8.50,91.70,7.24, , 
2021-07-01 06:28:55,8.53,91.59,7.25, , 
2021-07-01 06:33:55,8.52,91.77,7.27, , 
2021-07-01 06:38:55,8.51,91.73,7.25, , 
2021-07-01 06:43:55,8.48,91.61,7.20, , 
2021-07-01 06:48:55,8.46,91.53,7.17, , 
2021-07-01 06:53:55,8.46,91.52,7.17, , 
2021-07-01 06:58:55,8.43,91.64,7.15, , 
2021-07-01 07:03:55,8.42,91.52,7.12, , 
2021-07-01 07:08:55,8.36,91.41,7.05, , 
2021-07-01 07:13:55,8.33,91.48,7.03, , 
2021-07-01 07:18:55,8.23,91.29,6.91, , 
2021-07-01 07:23:55,8.08,90.82,6.68, , 
2021-07-01 07:28:55,7.90,90.47,6.45, , 
2021-07-01 07:33:55,7.78,91.20,6.45, , 
2021-07-01 07:38:55,7.81,91.63,6.54, , 
2021-07-01 07:43:55,7.85,91.93,6.63, , 
2021-07-01 07:48:55,7.87,91.92,6.65, , 
2021-07-01 07:53:55,7.85,91.60,6.57, , 
2021-07-01 07:58:55,7.63,90.41,6.17, , 
2021-07-01 08:03:55,7.40,90.30,5.92, , 
2021-07-01 08:08:55,7.26,89.97,5.73, , 
2021-07-01 08:13:55,7.02,89.37,5.40, , 
2021-07-01 08:18:55,6.86,90.18,5.37, , 
2021-07-01 08:23:55,6.81,91.03,5.45, , 
2021-07-01 08:28:55,6.80,91.57,5.53, , 
2021-07-01 08:33:55,6.85,91.38,5.55, , 
2021-07-01 08:38:55,6.78,91.05,5.42, , 
2021-07-01 08:43:55,6.63,90.66,5.21, , 
2021-07-01 08:48:55,6.60,91.22,5.28, , 
2021-07-01 08:53:55,6.63,91.44,5.34, , 
2021-07-01 08:58:55,6.60,91.29,5.29, , 
2021-07-01 09:03:55,6.58,91.52,5.31, , 
2021-07-01 09:08:55,6.63,91.99,5.42, , 
2021-07-01 09:13:55,6.79,92.43,5.65, , 
2021-07-01 09:18:55,6.90,92.40,5.76, , 
2021-07-01 09:23:55,7.05,92.55,5.94, , 
2021-07-01 09:28:55,7.26,92.86,6.19, , 
2021-07-01 09:33:55,7.47,92.99,6.42, , 
2021-07-01 09:38:55,7.77,93.30,6.77, , 
2021-07-01 09:43:55,8.29,93.98,7.38, , 
2021-07-01 09:48:55,8.89,94.30,8.03, , 
2021-07-01 09:53:55,10.25,94.91,9.48, , 
2021-07-01 09:58:55,11.74,94.87,10.96, , 
2021-07-01 10:03:55,13.07,94.72,12.26, , 
2021-07-01 10:08:55,14.34,83.80,11.65, , 
2021-07-01 10:13:55,15.66,79.49,12.14, , 
2021-07-01 10:18:55,16.41,74.27,11.83, , 
2021-07-01 10:23:55,16.95,69.12,11.27, , 
2021-07-01 10:28:55,17.02,70.53,11.64, , 
2021-07-01 10:33:55,16.82,67.20,10.72, , 
2021-07-01 10:38:55,16.87,71.56,11.71, , 
2021-07-01 10:43:55,17.62,69.78,12.05, , 
2021-07-01 10:48:55,18.29,65.49,11.73, , 
2021-07-01 10:53:55,18.79,60.06,10.89, , 
2021-07-01 10:58:55,19.20,59.77,11.20, , 
2021-07-01 11:03:55,19.60,61.19,11.94, , 
2021-07-01 11:08:55,20.00,61.17,12.31, , 
2021-07-01 11:13:55,20.32,58.42,11.92, , 
2021-07-01 11:18:55,20.63,59.55,12.50, , 
2021-07-01 11:23:55,19.89,58.55,11.55, , 
2021-07-01 11:28:55,19.13,60.88,11.42, , 
2021-07-01 11:33:55,18.29,61.52,10.79, , 
2021-07-01 11:38:55,18.98,64.27,12.10, , 
2021-07-01 11:43:55,19.92,59.67,11.86, , 
2021-07-01 11:48:55,20.91,61.13,13.16, , 
2021-07-01 11:53:55,21.60,56.80,12.68, , 
2021-07-01 11:58:55,22.17,54.51,12.58, , 
2021-07-01 12:03:55,22.87,55.52,13.52, , 
2021-07-01 12:08:55,23.39,49.31,12.18, , 
2021-07-01 12:13:55,23.65,49.74,12.55, , 
2021-07-01 12:18:55,23.82,52.11,13.42, , 
2021-07-01 12:23:55,24.04,48.03,12.38, , 
2021-07-01 12:28:55,24.27,48.83,12.84, , 
2021-07-01 12:33:55,24.42,50.47,13.48, , 
2021-07-01 12:38:55,24.85,45.67,12.35, , 
2021-07-01 12:43:55,25.19,46.67,12.99, , 
2021-07-01 12:48:55,25.42,44.48,12.46, , 
2021-07-01 12:53:55,25.65,47.60,13.71, , 
2021-07-01 12:58:55,25.84,43.26,12.42, , 
2021-07-01 13:03:55,26.16,41.05,11.91, , 
2021-07-01 13:08:55,26.40,41.25,12.20, , 
2021-07-01 13:13:55,26.89,40.58,12.38, , 
2021-07-01 13:18:55,27.16,38.94,12.00, , 
2021-07-01 13:23:55,26.40,40.93,12.08, , 
2021-07-01 13:28:55,26.37,36.45,10.30, , 
2021-07-01 13:33:55,25.00,43.47,11.73, , 
2021-07-01 13:38:55,23.82,43.29,10.60, , 
2021-07-01 13:43:55,23.16,45.67,10.82, , 
2021-07-01 13:48:55,22.68,48.77,11.37, , 
2021-07-01 13:53:55,22.86,49.39,11.73, , 
2021-07-01 13:58:55,24.21,44.94,11.53, , 
2021-07-01 14:03:55,24.63,43.30,11.35, , 
2021-07-01 14:08:55,23.53,41.11,9.57, , 
2021-07-01 14:13:55,22.39,47.73,10.78, , 
2021-07-01 14:18:55,21.93,52.40,11.76, , 
2021-07-01 14:23:55,21.51,50.03,10.68, , 
2021-07-01 14:28:55,21.07,48.86,9.92, , 
2021-07-01 14:33:55,19.87,52.14,9.78, , 
2021-07-01 14:38:55,18.83,63.59,11.80, , 
2021-07-01 14:43:55,18.24,59.91,10.34, , 
2021-07-01 14:48:55,17.77,65.93,11.33, , 
2021-07-01 14:53:55,17.72,63.17,10.64, , 
2021-07-01 14:58:55,17.97,64.41,11.18, , 
2021-07-01 15:03:55,18.72,69.68,13.09, , 
2021-07-01 15:08:55,20.77,55.65,11.60, , 
2021-07-01 15:13:55,23.05,46.44,10.96, , 
2021-07-01 15:18:55,24.75,44.13,11.74, , 
2021-07-01 15:23:55,25.90,39.14,10.96, , 
2021-07-01 15:28:55,26.32,34.98,9.64, , 
2021-07-01 15:33:55,26.01,38.12,10.65, , 
2021-07-01 15:38:55,25.53,39.48,10.76, , 
2021-07-01 15:43:55,25.61,40.74,11.30, , 
2021-07-01 15:48:55,26.03,39.12,11.06, , 
2021-07-01 15:53:55,25.02,41.58,11.08, , 
2021-07-01 15:58:55,24.00,44.83,11.30, , 
2021-07-01 16:03:55,23.35,46.50,11.25, , 
2021-07-01 16:08:55,23.45,42.92,10.15, , 
2021-07-01 16:13:55,23.15,44.96,10.57, , 
2021-07-01 16:18:55,22.92,49.83,11.91, , 
2021-07-01 16:23:55,22.95,46.31,10.83, , 
2021-07-01 16:28:55,23.75,45.90,11.43, , 
2021-07-01 16:33:55,24.23,42.08,10.55, , 
2021-07-01 16:38:55,24.54,39.85,10.01, , 
2021-07-01 16:43:55,24.79,40.59,10.52, , 
2021-07-01 16:48:55,24.99,38.45,9.88, , 
2021-07-01 16:53:55,25.10,41.87,11.26, , 
2021-07-01 16:58:55,25.15,36.40,9.20, , 
